Entity_Name,Incorporation_Date,Corporate_Service_Provider,License_Status,Entity_Subtype
NAUTICA HOLDING LIMITED,06-08-2025,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
NUROMENA HOLDINGS LTD,06-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
DAR OF AI HOLDINGS LIMITED,06-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BASATNE MENA HOLDING LTD,06-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MELCAD HOLDING LTD,06-08-2025,STROLLA LLP,Licensed,Special purpose vehicle
SEM HOLDINGS LIMITED,06-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SK HOLDINGS LIMITED,06-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
EDATA INFORMATION HOLDING LIMITED,06-08-2025,ASSISS LTD,Licensed,Special purpose vehicle
BIN BREK GROUP HOLDING LTD,06-08-2025,10 LEAVES LIMITED,Licensed,Special purpose vehicle
FPC HOLDING 5 RSC LIMITED,06-08-2025,,Licensed,Special purpose vehicle
B23 FOUNDATION,06-08-2025,GRIFFIN CORPORATE SERVICES LTD,Licensed,Foundation
PRESIGHT VENTURES SPV RSC LTD,07-08-2025,,Licensed,Special purpose vehicle
ALLIANCE REEM SPV RSC LTD,07-08-2025,,Licensed,Special purpose vehicle
ADG HOLDING LIMITED,07-08-2025,KALANTAR BUSINESS LAW GROUP LTD,Licensed,Special purpose vehicle
MHB HOLDINGS LIMITED,07-08-2025,HISTORY LIMITED,Licensed,Special purpose vehicle
MHF HOLDING LIMITED,07-08-2025,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
PRAEDIUM HOLDINGS LIMITED,07-08-2025,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
FITNOT GAMES HOLDINGS LIMITED,07-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
DALIL HOLDING LTD,07-08-2025,CROWE MAK LLP,Licensed,Special purpose vehicle
LSII SPV 8 LTD,07-08-2025,,Licensed,Special purpose vehicle
CAPRI FOUNDATION,07-08-2025,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Foundation
CERISE FOUNDATION,07-08-2025,M-HQ LTD,Licensed,Foundation
VEZLA HOLDING SPV RSC LIMITED,08-08-2025,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
CATALENA HOLDING SPV RSC LIMITED,08-08-2025,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
MASDAR PHILIPPINES HOLDINGS RSC LIMITED,08-08-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MSG CAP HOLDING LIMITED,08-08-2025,MABA CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
AHOY CON-TECH HOLDING LIMITED,11-08-2025,IDARAH CORPORATE LIMITED,Licensed,Special purpose vehicle
NOOA HOLDINGS LIMITED,11-08-2025,10 LEAVES LIMITED,Licensed,Special purpose vehicle
MIFTA TECHNOLOGIES HOLDINGS LIMITED,11-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MASTER PACKER HOLDINGS LTD,11-08-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
SERAVILLA INVESTMENTS HOLDINGS LIMITED,11-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
NOVEX INVESTMENTS HOLDINGS LIMITED,11-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
PLATINUM AMITY B 2025 RSC LIMITED,12-08-2025,,Licensed,Special purpose vehicle
SOKO SPV LIMITED,12-08-2025,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
ANNACUAYAN & CO HOLDING LTD,12-08-2025,RAD CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
KALI HOLDINGS LTD,12-08-2025,10 LEAVES LIMITED,Licensed,Special purpose vehicle
DUNEPAR HOLDINGS LIMITED,12-08-2025,M-HQ LTD,Licensed,Special purpose vehicle
BTCBACKED HOLDINGS LIMITED,12-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
AFRAM TECHNOLOGIES SPV LTD,12-08-2025,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
ASCENDIA INVESTMENTS HOLDINGS LIMITED,12-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
WGM CLIMATE MARKET HOLDINGS LIMITED,13-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
JUDUOR AL-TAWSA FOR INFORMATION TECHNOLOGY HOLDINGS LTD,13-08-2025,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
EMET ME HOLDING LTD,13-08-2025,STROLLA LLP,Licensed,Special purpose vehicle
MYRIA ME HOLDING LTD,13-08-2025,STROLLA LLP,Licensed,Special purpose vehicle
AURELIA DOMINION HOLDINGS LIMITED,13-08-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
TRION RESIDENCES HOLDINGS LIMITED,13-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
VERTA RESIDENCES HOLDINGS LIMITED,13-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
CORALBAY TERRA HOLDINGS LIMITED,13-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
LUNAI TERRA HOLDINGS LIMITED,13-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
ALTARA HOLDING LIMITED,13-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
AVALON FOUNDATION,13-08-2025,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Foundation
SHERMAN LEGACY GROUP HOLDINGS LTD,14-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
VOIDLOOP GAMES HOLDING LTD,14-08-2025,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
METAMORPHIC SYNTECH GLOBAL SPV LIMITED,14-08-2025,IDARAH CORPORATE LIMITED,Licensed,Special purpose vehicle
BARAKA INVESTMENT HOLDINGS LIMITED,14-08-2025,APEX CORPORATE SERVICES (ME) LTD,Licensed,Special purpose vehicle
REACH GROUPS SPV LIMITED,14-08-2025,AMICORP ADVISORY LIMITED,Licensed,Special purpose vehicle
REPORTY HOLDING LTD,15-08-2025,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
MAHO HOLDING LTD,15-08-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
JAVIA GUARD FOUNDATION,17-08-2025,ELNAGGAR & PARTNERS LIMITED,Licensed,Foundation
RENEGADE HOLDINGS LTD,18-08-2025,KALANTAR BUSINESS LAW GROUP LTD,Licensed,Special purpose vehicle
LINK SOURCING HOLDING LIMITED,18-08-2025,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
DADA HOLDING LIMITED,18-08-2025,SOVEREIGN CORPORATE SERVICES ME LIMITED,Licensed,Special purpose vehicle
FENTON WHELAN MIDDLE EAST HOLDINGS LIMITED,18-08-2025,STROLLA LLP,Licensed,Special purpose vehicle
UPK HOLDING LIMITED,18-08-2025,RAD CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
MORNÁ HOLDING LIMITED,18-08-2025,MABA CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
ARDUINA HOLDING LIMITED,18-08-2025,RAD CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
TREXAMAR HOLDINGS LIMITED,18-08-2025,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
FIRDAH HOLDINGS LIMITED,18-08-2025,HISTORY LIMITED,Licensed,Special purpose vehicle
LOGICON FOUNDATION,18-08-2025,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Foundation
FIREBIRD FOUNDATION,18-08-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Foundation
TGC HOLDING LIMITED,19-08-2025,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
SMART REAL ESTATE HOLDING LTD,19-08-2025,STROLLA LLP,Licensed,Special purpose vehicle
TROFEE HOLDINGS LIMITED,20-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BLUE MONDAY HOLDING LIMITED,20-08-2025,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
YA SPV LIMITED,20-08-2025,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
REEM FERTILITY HOLDING LIMITED,20-08-2025,STROLLA LLP,Licensed,Special purpose vehicle
HARDBIT HOLDINGS LIMITED,20-08-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
MEROVA OPERATIONS HOLDING LIMITED,20-08-2025,CSP GROUP LTD,Licensed,Special purpose vehicle
PRODIE SANTE HOLDING LIMITED,20-08-2025,STROLLA LLP,Licensed,Special purpose vehicle
LLTCI SPV 9 LTD,20-08-2025,,Licensed,Special purpose vehicle
EPIC HOLDING LTD,20-08-2025,ASSISS LTD,Licensed,Special purpose vehicle
BARREX  HOLDING LTD,20-08-2025,SOVEREIGN CORPORATE SERVICES ME LIMITED,Licensed,Special purpose vehicle
OCUBE HOLDINGS LIMITED,20-08-2025,JTC CORPORATE SERVICES (DIFC) LIMITED,Licensed,Special purpose vehicle
PINEAPPLE FOUNDATION,20-08-2025,M-HQ LTD,Licensed,Foundation
SILVER WAVE FOUNDATION,20-08-2025,10 LEAVES LIMITED,Licensed,Foundation
AL MIRATH FOUNDATION,20-08-2025,BANKS LEGAL LIMITED,Licensed,Foundation
SKAY FOUNDATION,20-08-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Foundation
UPWING ENERGY MENA HOLDING LIMITED,21-08-2025,MOORE JFC LIMITED,Licensed,Special purpose vehicle
AERAS HOLDINGS LIMITED,21-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
FINON HOLDINGS LIMITED,21-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
DIVERSOTRADE HOLDINGS LIMITED,21-08-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
TECHCURA INVESTMENTS SPV PVT LTD,21-08-2025,INP IBRAHIM N PARTNERS LEGAL CONSULTANCY LTD,Licensed,Special purpose vehicle
STABLEPORT HOLDINGS LIMITED,21-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
CSPG GLOBAL SPV LIMITED,21-08-2025,CSP GROUP LTD,Licensed,Special purpose vehicle
THE WILD GROUP HOLDING LIMITED,21-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
LUNATE FLOWICON I (GP) SPV LTD,21-08-2025,,Licensed,Special purpose vehicle
DIGITAL FORUM FOUNDATION,21-08-2025,M-HQ LTD,Licensed,Foundation
VAR FOUNDATION,21-08-2025,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Foundation
LDW MIDDLE EAST INVESTMENT HOLDINGS LIMITED,22-08-2025,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
SUPERNOVA HOSPITALITY HOLDINGS LTD,22-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TC SWEETS SPV LTD,22-08-2025,MABA CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
AISTUDIO HOLDINGS LIMITED,22-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BRAT HOLDINGS LTD,22-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ANA SHOP HOLDINGS LTD,24-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
THREE SISTERS HOLDINGS LIMITED,25-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
RVIN HOLDING LTD,25-08-2025,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
AL FARIDA HOLDING LIMITED,25-08-2025,MABA CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
F PLUS HOLDING LIMITED,25-08-2025,CLYDE SERVICES LIMITED,Licensed,Special purpose vehicle
PROCURAL HOLDINGS LIMITED,25-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
CARPATHIA HOLDINGS LIMITED,25-08-2025,CLYDE SERVICES LIMITED,Licensed,Special purpose vehicle
GASTROTECH HOLDINGS LIMITED,25-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
THE COLLECTIVE FOUNDATION,25-08-2025,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Foundation
MGX GP 5 RSC LTD,26-08-2025,,Licensed,Special purpose vehicle
CAROLI HOLDINGS RSC LIMITED,26-08-2025,,Licensed,Special purpose vehicle
SHREEJI GLOBAL INVESTMENTS SPV LTD,26-08-2025,TRIAM CONSULTANCIES PRIVATE LIMITED,Licensed,Special purpose vehicle
MAJLIS IP HOLDINGS LTD,26-08-2025,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
SMARTUP HOLDING LIMITED,27-08-2025,CROWE MAK LLP,Licensed,Special purpose vehicle
NAWY UNLOCKED HOLDING LTD,27-08-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
BEYOND DMC 2 PROJECT HOLDINGS LIMITED,27-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
BEYOND DMC 3 PROJECT HOLDINGS LIMITED,27-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
BEYOND DMC 4 PROJECT HOLDINGS LIMITED,27-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
BEYOND DMC 5 PROJECT HOLDINGS LIMITED,27-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
HUSPY ARABIA HOLDINGS LTD,27-08-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ZENOR INVESTMENTS HOLDINGS LIMITED,27-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
SERAVILLA TERRA HOLDINGS LIMITED,27-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
GLEN FOUNDATION,27-08-2025,M-HQ LTD,Licensed,Foundation
MGX GP 6 RSC LTD,28-08-2025,,Licensed,Special purpose vehicle
AL FARAH WELLNESS HOLDING RSC LTD,28-08-2025,,Licensed,Special purpose vehicle
CASABOT HOLDINGS LIMITED,28-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ISLANDS PROJECT HOLDINGS LIMITED,28-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
MGX I CO-INVESTMENT 3 RSC LTD,29-08-2025,,Licensed,Special purpose vehicle
MGX GP 7 RSC LTD,29-08-2025,,Licensed,Special purpose vehicle
DOVE ARK HOLDING RSC LIMITED,29-08-2025,CAVENWELL CORPORATE SERVICES (GM) LIMITED,Licensed,Special purpose vehicle
IDEAL ARK HOLDING RSC LIMITED,29-08-2025,CAVENWELL CORPORATE SERVICES (GM) LIMITED,Licensed,Special purpose vehicle
CHEMICALS TERMINAL RSC LIMITED,29-08-2025,,Licensed,Special purpose vehicle
RONAQ VIEWS HOLDING I LTD,29-08-2025,STROLLA LLP,Licensed,Special purpose vehicle
ABDA LOGISTICS GROUP HOLDINGS LIMITED,29-08-2025,M-HQ LTD,Licensed,Special purpose vehicle
ABDA COMMODITIES GROUP HOLDINGS LIMITED,29-08-2025,M-HQ LTD,Licensed,Special purpose vehicle
ABDA RETAIL GROUP HOLDINGS LIMITED,29-08-2025,M-HQ LTD,Licensed,Special purpose vehicle
ABDA HOSPITALITY AND LEISURE GROUP HOLDINGS LIMITED,29-08-2025,M-HQ LTD,Licensed,Special purpose vehicle
ABDA INDUSTRIAL GROUP HOLDINGS LIMITED,29-08-2025,M-HQ LTD,Licensed,Special purpose vehicle
VAR HOLDING LIMITED,29-08-2025,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
VERO INVESTMENTS HOLDINGS LIMITED,29-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
MODUS INVESTMENTS HOLDINGS LIMITED,29-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
JAWHARA HOLDINGS LIMITED,29-08-2025,HISTORY LIMITED,Licensed,Special purpose vehicle
AGI HOLDINGS LIMITED,01-09-2025,10 LEAVES LIMITED,Licensed,Special purpose vehicle
ABDA CAPITAL GROUP HOLDINGS LIMITED,01-09-2025,M-HQ LTD,Licensed,Special purpose vehicle
MOOPANS GROUP HOLDINGS LTD,01-09-2025,CROWE MAK LLP,Licensed,Special purpose vehicle
DFX HOLDING MENA LIMITED,01-09-2025,MABA CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
MAS HOLDING LIMITED,01-09-2025,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
CELESTE INVESTMENT RSC LIMITED,02-09-2025,,Licensed,Special purpose vehicle
OAK ESTATES HOLDING RSC LTD,02-09-2025,,Licensed,Special purpose vehicle
OAK ECJ HOLDING 1 RSC LTD,02-09-2025,,Licensed,Special purpose vehicle
OAK ESJ HOLDING 2 RSC LTD,02-09-2025,,Licensed,Special purpose vehicle
OAK BCJ HOLDING 1 RSC LTD,02-09-2025,,Licensed,Special purpose vehicle
OAK BCJ HOLDING 2 RSC LTD,02-09-2025,,Licensed,Special purpose vehicle
WAFFARHA SPV HOLDINGS LIMITED,02-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BRIDGEFORT MYP I GP SPV LTD,02-09-2025,,Licensed,Special purpose vehicle
VERDARA HOLDING LIMITED,02-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
OPPOSITE DIRECTION HOLDING LTD,02-09-2025,ASSISS LTD,Licensed,Special purpose vehicle
DANI CHAKOUR FOUNDATION,02-09-2025,ASSISS LTD,Licensed,Foundation
FORTUNA FOUNDATION,02-09-2025,CSP GROUP LTD,Licensed,Foundation
GURM HOLDING RSC LIMITED,03-09-2025,,Licensed,Special purpose vehicle
PROSPER TECH HOLDING LTD,03-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SHORE TREE ME HOLDINGS LIMITED,03-09-2025,J. AWAN & PARTNERS LIMITED,Licensed,Special purpose vehicle
CAJP MIDDLE EAST HOLDING LIMITED,03-09-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
AE STRATEGIC HOLDING LIMITED,03-09-2025,CLYDE SERVICES LIMITED,Licensed,Special purpose vehicle
ACTION HOLDING COMPANY 1 LIMITED,03-09-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
SPECIALIZED GLOBAL SMART SOLUTION HOLDING SPV LIMITED,03-09-2025,GRANT THORNTON AUDIT AND ACCOUNTING LIMITED,Licensed,Special purpose vehicle
BALAMA HOLDING LIMITED,03-09-2025,STROLLA LLP,Licensed,Special purpose vehicle
EPOCH 88 HOLDINGS LIMITED,03-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
AIKHO HOLDING LTD,04-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BLACK RIVER RESORT SPV LIMITED,04-09-2025,HISTORY LIMITED,Licensed,Special purpose vehicle
INFINITY GLOBAL HOLDINGS PRIVATE LIMITED,04-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MACSS HOLDINGS LIMITED,04-09-2025,MABA CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
AHOUSE FAMILY FOUNDATION,04-09-2025,MABA CORPORATE SERVICES LIMITED,Licensed,Foundation
ALINEA HOLDING LTD,08-09-2025,M-HQ LTD,Licensed,Special purpose vehicle
EVERPROPERTY INVESTMENTS HOLDING LTD,08-09-2025,CSP GROUP LTD,Licensed,Special purpose vehicle
GJM SPV LIMITED,08-09-2025,CSP GROUP LTD,Licensed,Special purpose vehicle
HABERG HOLDINGS LIMITED,08-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
HOLISTIC HOLDING LTD,08-09-2025,PEREGRINE CORPORATE SERVICES LTD,Licensed,Special purpose vehicle
MUB HOLDING LIMITED,08-09-2025,10 LEAVES LIMITED,Licensed,Special purpose vehicle
REGEN ENERGY HOLDING LIMITED,08-09-2025,MABA CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
RWAJ HOLDINGS LIMITED,08-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TERRAVOLT RSC LTD,08-09-2025,,Licensed,Special purpose vehicle
AXCO SPV 2 LTD,09-09-2025,,Licensed,Special purpose vehicle
AXDI SPV 3 LTD,09-09-2025,,Licensed,Special purpose vehicle
COLANT HOLDINGS LTD,09-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
CHARAN HOLDING LIMITED,09-09-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
EIGHT INVESTMENTS HOLDING LTD,09-09-2025,10 LEAVES LIMITED,Licensed,Special purpose vehicle
EVER ASSETS SPV LTD,09-09-2025,CSP GROUP LTD,Licensed,Special purpose vehicle
M FOR MEDIA HOLDING LTD,09-09-2025,EQUUS CORPORATE LIMITED,Licensed,Special purpose vehicle
MOTHERLAND SPV LTD,09-09-2025,10 LEAVES LIMITED,Licensed,Special purpose vehicle
OTIUM HOLDINGS LIMITED,09-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
QBT ACQUICO SPV LTD,09-09-2025,CSP GROUP LTD,Licensed,Special purpose vehicle
SOLUTIONS GROUP HOLDINGS LIMITED,09-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SARRAFX TECHNOLOGY SPV LTD,09-09-2025,ASSISS LTD,Licensed,Special purpose vehicle
TENMEYA HOLDING LTD,09-09-2025,STROLLA LLP,Licensed,Special purpose vehicle
THE COLLECTIVE HOLDING LIMITED,09-09-2025,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
ZANS FOUNDATION,09-09-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Foundation
ORIVEN HOLDINGS LIMITED,10-09-2025,MABA CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
PLATINUM KANGAROO B 2025 RSC LIMITED,10-09-2025,,Licensed,Special purpose vehicle
ZG HOLDINGS LIMITED,10-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
AL NAHDA INVESTMENTS RSC LIMITED,11-09-2025,,Licensed,Special purpose vehicle
AL DAHRA INTERNATIONAL INVESTMENTS LIMITED,11-09-2025,CLYDE SERVICES LIMITED,Licensed,Special purpose vehicle
BANTRY PROPERTY HOLDINGS LIMITED,11-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ELMEC LAND HOLDINGS LTD,11-09-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ME RENEWABLES HOLDING SPV LTD,11-09-2025,EQUIOM CORPORATE SERVICES (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
MOOS HOLDING LTD,11-09-2025,SOVEREIGN CORPORATE SERVICES ME LIMITED,Licensed,Special purpose vehicle
SARAI HOLDING COMPANY LIMITED,11-09-2025,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
SCHEDEX HOLDINGS LIMITED,11-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SYNERGY DENTAL AND ORTHODONTIC HOLDING LTD,11-09-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
AL REEM PROPERTIES C15 SPV LTD,12-09-2025,STROLLA LLP,Licensed,Special purpose vehicle
ANQA HOLDINGS LTD,12-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
FURTHER ASSET MANAGEMENT HOLDINGS LIMITED,12-09-2025,TMF GROUP FIDUCIARY SERVICES LIMITED,Licensed,Special purpose vehicle
MC MANAGEMENT 31 RSC LTD,12-09-2025,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MC MANAGEMENT 32 RSC LTD,12-09-2025,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MC MANAGEMENT 33 RSC LTD,12-09-2025,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MYTHIC INDUSTRIES HOLDING LTD,12-09-2025,ELNAGGAR & PARTNERS LIMITED,Licensed,Special purpose vehicle
REEM HEALTHCARE HOLDING COMPANY LTD,12-09-2025,INTERTRUST (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
REEM HEALTHCARE HOLDING COMPANY LTD,12-09-2025,CSC CORPORATE SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
ACUITYX HOLDINGS LIMITED,15-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
B4 GROUP HOLDING LIMITED,15-09-2025,ARGENTUM LAW LTD,Licensed,Special purpose vehicle
GULF SEA HOLDINGS LTD,15-09-2025,BANKS LEGAL LIMITED,Licensed,Special purpose vehicle
LUBERON HOLDINGS LTD,15-09-2025,RAD CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
MASDAR MALAYSIA HOLDING RSC LIMITED,15-09-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MUBADALA ENERGY (NARGIS) RSC LTD,15-09-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
OLIBANUM QUALITY TIME HOLDINGS LIMITED,15-09-2025,HISTORY LIMITED,Licensed,Special purpose vehicle
RAKEEZA HOLDINGS LIMITED,15-09-2025,HISTORY LIMITED,Licensed,Special purpose vehicle
FORTY TWO FOUNDATION,15-09-2025,BANKS LEGAL LIMITED,Licensed,Foundation
ALDAR HOLDING RSC LIMITED,16-09-2025,J. AWAN & PARTNERS LIMITED,Licensed,Special purpose vehicle
AHOY TSOP SPV LTD,16-09-2025,IDARAH CORPORATE LIMITED,Licensed,Special purpose vehicle
ANTHEM HOSPITALITY HOLDINGS LTD,16-09-2025,EQUUS CORPORATE LIMITED,Licensed,Special purpose vehicle
CAPITAL COM INTERNATIONAL SPV LIMITED,16-09-2025,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
FIKRA VENTURES HOLDINGS LIMITED,16-09-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
LSII SPV 10 LTD,16-09-2025,,Licensed,Special purpose vehicle
LSOI SPV 5 LTD,16-09-2025,,Licensed,Special purpose vehicle
